Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$3.81,0.00,0.00%,343404943.00,United States,,562600,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.99,0.21,2.147%,38649572.00,United States,,12802,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.73,-0.02,-0.533%,597845090.00,United States,2022,1682155,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.42,0.09,0.871%,878341417.00,United States,2017,277414,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$1.04,0.0541,5.487%,86583930.00,United States,2018,3731154,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$24.47,-1.13,-4.414%,61210237.00,United States,,25865,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$86.23,-3.34,-3.729%,32182786038.00,Bermuda,,3507314,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.70,-0.05,-0.282%,6605999222.00,Bermuda,,26159,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.61,0.05,0.232%,8065290575.00,Bermuda,,17122,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.74,0.06,0.243%,2284654686.00,United States,,2010027,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$11.87,-1.16,-8.903%,7656462074.00,United States,2020,85732177,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.08,-0.10,-3.145%,157403301.00,United States,,5119276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.23,0.02,0.104%,10563183802.00,United States,2020,8553205,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.65,-0.48,-3.957%,568115768.00,United States,,273148,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.96,-0.11,-3.583%,297214716.00,Switzerland,2016,254310,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.18,-2.34,-4.632%,4971793981.00,United States,,967300,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.62,-0.15,-0.179%,2627245073.00,United States,2000,467465,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$88.85,-3.52,-3.811%,4927524331.00,United States,2022,771583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$131.00,-1.81,-1.363%,17350439231.00,United States,2007,736141,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$39.68,0.36,0.916%,2546700691.00,United States,2017,1377816,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$234.02,-5.69,-2.374%,154025352467.00,Ireland,2001,4800831,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$42.96,-1.24,-2.805%,449688869.00,United States,,31953,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.06,0.04,0.333%,112978104.00,United States,,60382,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.06,-0.17,-2.351%,114095156.00,Canada,,73577,,
ACON,Aclarion Inc. Common Stock,$8.70,-0.40,-4.396%,5066628.00,United States,2022,59856,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0505,-0.0048,-8.68%,29410.00,United States,2022,18574,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.61,0.04,0.718%,0.00,United States,2011,636041,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.12,0.06,0.285%,,United States,,4792,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.29,-0.27,-1.313%,150679911.00,United States,,15274,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.75,-0.1301,-0.523%,,United States,,3334,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.8701,0.0051,0.023%,,United States,,2546,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.48,-0.16,-3.448%,246423981.00,United States,2012,403372,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.05,0.12,6.218%,222081047.00,United States,2015,1369138,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.87,-0.02,-1.058%,58822056.00,United States,2022,555894,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.03,-0.72,-2.014%,5167121518.00,United States,2021,371750,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.62,0.17,4.928%,349130875.00,United States,,384727,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.80,-0.03,-0.383%,161812459.00,United States,2024,196560,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.91,-0.44,-1.147%,144029643.00,United States,1988,6195,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.75,0.08,0.324%,256483112.00,United States,2015,27889,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.67,-0.07,-0.801%,1492168739.00,United States,2025,2115032,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$7.03,-0.10,-1.403%,11140968.00,United States,2021,200508,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.79,0.08,0.161%,4281940000.00,United States,1988,118207,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.78,-0.01,-0.559%,83855008.00,China,2021,63674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.78,-0.24,-3.419%,612328812.00,United States,,547397,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.905,0.135,0.545%,0.00,United States,,18036,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.1916,0.0116,0.046%,0.00,United States,,25628,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.01,0.10,0.401%,2265392019.00,United States,,11670,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.16,0.01,0.045%,2001357885.00,United States,,6963,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.01,0.04%,2257849600.00,United States,,18179,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.12,0.09,0.409%,1997745326.00,United States,,1711,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.23,-0.6069,-3.059%,1736737912.00,United States,,12190,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1952,0.0111,6.029%,51738071.00,United Kingdom,2015,175274839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$329.23,-1.40,-0.423%,137815678000.00,United States,1986,4570870,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.55,0.80,1.085%,8250155742.00,United States,,1169183,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.10,0.0022,0.012%,,United States,,3279,,
ADCT,ADC Therapeutics SA Common Shares,$4.13,-0.13,-3.052%,464622501.00,Switzerland,2020,1080217,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$16.61,-0.66,-3.822%,1816612413.00,United States,2003,449614,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.48,0.11,8.029%,22764716.00,United States,,364170,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$241.61,3.46,1.453%,118861352892.00,United States,,2898707,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3724,-0.0137,-3.548%,8128827.00,United States,2018,485027,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.90,-0.48,-0.757%,30221215981.00,United States,,3638042,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.56,-0.53,-3.512%,3474463269.00,United States,,2414603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.46,-0.34,-8.947%,9239190.00,United States,2018,92754,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.08,-0.13,-0.56%,1875156018.00,United States,2016,822777,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0109,-0.0002,-1.802%,29106.00,United States,2018,30437,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$280.16,-4.05,-1.425%,113476886663.00,United States,,1494358,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$17.27,0.16,0.935%,2629770512.00,United States,2019,1553261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.34,0.04,0.388%,567048878.00,Ireland,,99504,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,-0.12,-12.50%,46065866.00,Ireland,,1252,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$299.82,-5.26,-1.724%,63861660000.00,United States,,1066453,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.53,-0.07,-0.814%,7090744343.00,United States,2018,5969592,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.41,0.16,1.73%,753290891.00,United States,1994,979965,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4216,-0.0859,-16.926%,2098116.00,United States,2020,3064235,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.97,-1.66,-9.982%,465131627.00,Canada,,419729,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$117.13,1.20,1.035%,2156039904.00,United States,2009,182243,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.44,-0.05,-3.356%,469363494.00,United States,2019,234166,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.404,-0.0184,-4.356%,8742560.00,Taiwan,2025,51951,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.56,0.08,1.786%,95687774.00,United States,2014,174454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0048,-0.0006,-11.111%,1564545.00,United States,2019,82119,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.51,-0.10,-0.442%,0.00,United States,,421159,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.53,-0.14,-1.615%,9119491.00,Switzerland,,2357,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.40,-0.25,-2.146%,884632978.00,Switzerland,,91740,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$9.59,-1.22,-11.286%,150050242.00,Canada,,270865,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$105.21,-0.18,-0.171%,28449827473.00,United States,,2089238,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.60,-0.01,-0.151%,708592500.00,United States,,97760,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.34,-0.03,-0.147%,0.00,United States,2019,17892,,
AEG,Aegon Ltd. New York Registry Shares,$7.56,-0.13,-1.691%,15166760354.00,Netherlands,,5076889,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.45,-0.50,-12.658%,11794819.00,China,,120029,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.71,-2.54,-8.684%,801476019.00,United States,1997,1446792,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.58,-0.03,-1.149%,101191924.00,United States,2020,47535,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$192.22,2.26,1.19%,7250545320.00,United States,1995,818817,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$185.52,6.78,3.793%,93263579198.00,Canada,,3493080,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5525,-0.1467,-20.981%,1435788.00,United States,,1414208,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.99,0.02,0.335%,305234646.00,United States,,35324,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.4327,0.00,0.00%,22049254.00,United States,,1600,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$14.90,-0.33,-2.167%,2523148746.00,United States,,4351061,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.40,0.30,27.273%,16301300.00,United States,,965657,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$117.53,-1.00,-0.844%,62854428495.00,United States,,4072008,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$120.23,-1.71,-1.402%,22456947142.00,Netherlands,2006,1105857,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6001,-0.0323,-5.108%,28296291.00,United States,2021,149848,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.032,-0.0037,-10.364%,1508884.00,United States,2021,86156,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.82,0.07,0.475%,10552574538.00,United States,,6478019,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.25,-0.42,-3.936%,1268324730.00,United States,2023,2747499,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.125,-2.065,-10.761%,964611828.00,United States,,2550957,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.286,-0.001,-0.348%,16109722.00,United States,,5143,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.43,-0.29,-2.474%,0.00,,2025,662891,,
AEYE,AudioEye Inc. Common Stock,$13.29,-0.825,-5.845%,164897655.00,United States,,123796,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,0.00,0.00%,0.00,United States,2002,75697,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.67,-0.78,-4.01%,117479519.00,United States,2017,9960,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,-0.14,-3.922%,77499276.00,United States,2021,164193,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.31,-5.17,-3.788%,10950529037.00,United States,,444544,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.52,-0.08,-0.354%,1878043667.00,United States,2019,3002,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.65,-0.205,-1.032%,1638701512.00,United States,2019,5964,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.88,-0.11,-0.50%,1824671201.00,United States,2020,8602,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.01,-0.45,-2.438%,1501934567.00,United States,2020,2824,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.40,0.00,0.00%,0.00,United States,2024,30,,
AFL,AFLAC Incorporated Common Stock,$106.73,-3.08,-2.805%,57082564928.00,United States,,2025015,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.63,-0.06,-0.69%,232160739.00,Gibraltar,,11381,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.73,-0.08,-9.877%,19638162.00,Gibraltar,,15722,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.07,-3.99,-5.461%,22492667188.00,United States,2021,6830224,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.77,-0.16,-1.072%,1335042827.00,Brazil,2019,81984,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.33,0.46,3.093%,7489491782.00,Canada,,32606486,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7425,-0.0361,-4.637%,28229020.00,United States,2017,335853,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.92,1.91,1.785%,8127635125.00,United States,,454578,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.30,-0.11,-0.964%,0.00,United States,2006,83305,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.99,0.01,0.251%,127137791.00,United States,2000,523305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$5.01,0.37,7.974%,73191030.00,United States,2025,162618,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$37.47,1.44,3.997%,15758586212.00,Canada,2015,4981896,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.52,0.14,0.338%,2412375027.00,United States,2013,927863,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.9653,-0.0547,-5.363%,400042666.00,United States,2021,8806495,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$155.25,-8.36,-5.11%,1697491391.00,United States,,66709,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.40,0.13,0.584%,,United States,,5907,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.09,-0.21,-0.942%,,United States,,4947,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.28,0.08,0.396%,,United States,,15730,,
